id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
8372,2625,"Patryk Rachwal,18",148544,27.01.1981 0:00,175.26,154,139844,148544,2625,16.01.2015 0:00,61,61,right,medium,medium,50,47,46,52,39,50,51,50,64,62,67,63,74,49,76,68,63,77,56,54,71,64,49,55,66,62,63,54,12,11,6,8,8
2639,2752,Diego Mainz,135819,29.12.1982 0:00,187.96,174,44145,135819,2752,16.10.2015 0:00,72,72,right,medium,medium,39,40,82,59,23,41,33,19,61,57,32,34,34,64,39,60,54,62,85,20,84,71,34,55,38,72,74,67,12,7,8,10,16
5319,2768,Jose Dorado,110019,10.07.1982 0:00,180.34,154,88285,110019,2768,17.03.2016 0:00,74,74,left,medium,medium,44,45,72,74,31,44,50,22,60,63,51,53,58,77,61,41,79,34,72,20,65,80,40,60,16,76,76,77,12,15,13,14,10
4339,2770,Ignacio Gonzalez,182861,14.05.1982 0:00,180.34,161,72142,182861,2770,05.07.2013 0:00,69,69,right,medium,low,58,66,64,72,55,70,74,73,70,71,54,48,58,69,65,72,54,47,61,74,64,41,71,68,69,33,43,25,12,13,6,14,15
306,2790,Alberto Rey,110809,15.02.1974 0:00,175.26,163,5122,110809,2790,30.08.2010 0:00,67,77,left,None,7,72,37,51,64,43,64,67,56,62,65,69,72,65,64,67,46,61,56,67,42,74,68,56,60,54,70,73,69,8,14,8,13,12
4734,2796,Javier Jimenez,198735,08.06.1987 0:00,182.88,170,78581,198735,2796,21.01.2016 0:00,69,69,right,medium,medium,14,12,17,23,13,14,10,11,27,19,54,52,63,64,51,23,83,34,53,11,28,25,13,35,20,14,14,15,81,63,61,60,75
8249,2802,Pablo Hernandez,179591,11.04.1985 0:00,172.72,159,137849,179591,2802,19.11.2015 0:00,76,76,right,high,medium,76,71,53,70,65,85,83,77,69,81,78,77,84,69,80,76,67,59,51,77,54,49,73,74,72,42,47,36,13,16,9,9,7
9282,2805,Ruben Perez,190156,26.04.1989 0:00,177.8,159,154443,190156,2805,28.04.2016 0:00,76,77,right,medium,medium,53,44,57,79,27,59,56,58,70,73,66,63,64,76,71,80,74,77,77,72,82,84,59,76,51,61,82,65,11,8,13,9,15
4467,2857,Ivan Perez,192720,16.11.1985 0:00,172.72,143,74153,192720,2857,11.04.2014 0:00,65,67,left,medium,low,71,54,44,60,58,71,77,68,68,72,61,54,73,59,81,71,65,52,58,65,45,41,59,69,60,28,36,23,12,8,15,6,11
10600,2862,Vicente Sanchez,140141,07.12.1979 0:00,170.18,146,176569,140141,2862,26.11.2015 0:00,72,72,left,high,medium,69,64,58,67,69,71,71,71,65,74,79,84,88,71,75,74,78,34,55,69,41,38,69,67,75,22,18,20,11,15,7,10,6
