league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
1,Belgium Jupiler League,2015/2016,1,25.07.2015,1979833,8571,KV Kortrijk,9985,Standard de Liège,2,1,69,66,72,72,70,71,68,69,69,67,61,69,68,69,74,75,70,66,74,67,71,73,2.6,3.4,2.6,2.5,3.25,2.75,2.6,3.2,2.6,2.62,3.3,2.6,2.69,3.42,2.73,2.5,3.25,2.62,2.7,3.4,2.63,1,0,0,0
1,Belgium Jupiler League,2015/2016,1,25.07.2015,1979835,8573,KV Oostende,8203,KV Mechelen,3,1,70,69,68,73,72,72,67,70,72,72,71,73,72,66,68,67,67,74,69,67,70,69,2.5,3.3,2.8,2.5,3.3,2.7,2.5,3.3,2.65,2.5,3.25,2.8,2.55,3.34,2.96,2.45,3.1,2.8,2.5,3.3,2.88,1,0,0,0
1,Belgium Jupiler League,2015/2016,1,25.07.2015,1979836,10000,SV Zulte-Waregem,9994,Sporting Lokeren,3,1,71,67,66,70,70,68,71,71,69,66,72,70,72,70,70,64,73,66,72,69,63,65,2.38,3.4,2.88,2.3,3.4,2.9,2.3,3.3,2.9,2.38,3.3,3,2.31,3.47,3.23,2.3,3.25,2.88,2.3,3.4,3.1,1,0,0,0
1,Belgium Jupiler League,2015/2016,1,26.07.2015,1979837,10001,KVC Westerlo,9991,KAA Gent,1,1,67,67,67,73,68,66,66,67,65,64,69,76,72,68,73,73,74,74,78,71,76,70,4,3.6,1.85,4.25,3.8,1.75,4.5,3.5,1.75,4.2,3.6,1.83,4.31,3.77,1.88,4,3.5,1.8,4.1,3.7,1.87,1,1,0,0
1,Belgium Jupiler League,2015/2016,1,26.07.2015,1979838,8635,RSC Anderlecht,8475,Waasland-Beveren,3,2,75,70,75,73,72,78,76,76,77,72,74,64,66,67,64,66,64,66,69,72,69,67,1.2,7,11,1.22,5.25,17,1.2,5.8,13,1.2,6.5,13,1.23,6.82,14.26,1.2,6,11,1.2,6.5,15,1,0,0,0
1,Belgium Jupiler League,2015/2016,1,26.07.2015,1979839,9986,Sporting Charleroi,274581,Royal Excel Mouscron,2,1,72,70,74,70,70,70,67,70,75,70,70,64,66,68,66,65,68,62,64,69,54,65,1.67,3.75,5,1.7,3.7,4.75,1.75,3.5,4.5,1.7,3.6,5,1.66,3.85,5.99,1.7,3.4,4.8,1.65,3.8,5.5,1,0,0,0
1,Belgium Jupiler League,2015/2016,10,04.10.2015,1979896,8635,RSC Anderlecht,8203,KV Mechelen,1,1,75,74,74,73,72,76,75,78,77,74,76,73,67,69,72,72,67,74,68,67,67,69,1.44,4.75,6,1.44,4.4,6.75,1.4,4.4,7.3,1.44,4.33,7,1.48,4.57,7.6,1.4,4.33,7,1.44,4.6,7,1,1,5,1
1,Belgium Jupiler League,2015/2016,10,04.10.2015,1979897,9991,KAA Gent,8342,Club Brugge KV,4,1,76,73,74,73,72,74,78,72,76,76,73,69,73,73,75,73,76,73,71,75,74,75,2.1,3.5,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.5,3.3,2.17,3.56,3.53,2.1,3.4,3.1,2.15,3.5,3.3,1,0,4,2
1,Belgium Jupiler League,2015/2016,10,04.10.2015,1979898,9987,KRC Genk,9985,Standard de Liège,3,1,71,69,74,75,68,70,68,71,75,71,71,69,68,75,70,72,71,68,73,71,74,69,2.1,3.5,3.3,2.1,3.4,3.3,2.2,3.3,3.1,2.15,3.4,3.3,2.18,3.62,3.43,2,3.5,3.3,2.15,3.6,3.25,1,0,4,1
1,Belgium Jupiler League,2015/2016,10,02.10.2015,1979899,8573,KV Oostende,9994,Sporting Lokeren,2,0,70,69,73,68,72,70,72,72,67,72,71,70,64,70,64,72,66,69,73,72,66,64,1.85,3.5,4.2,1.91,3.6,3.75,1.9,3.45,3.8,1.91,3.5,4,1.93,3.73,4.22,1.91,3.5,3.6,1.87,3.7,4.1,1,0,4,2
